id,source,page,content,embedding_preview
01badea3-60f4-4040-955c-46b8883ac9d8,The Ultimate Python Handbook.pdf,5,"4 
 
Recursion ..................................................................................................................................... 31 
Chapter 8 – Practice Set .................................................................................................................... 33 
Project 1: Snake, Water, Gun Game ................................................................................................... 34 
Chapter 9 – File I/O ........................................................................................................................... 35 
Type of Files. ................................................................................................................................. 35 
Opening a File ............................................................................................................................... 35",[-0.01808609  0.07087348  0.05688647 -0.11792087 -0.11039034]...
ad3f6e8a-3c5f-4d29-ae91-e4f765e870f1,The Ultimate Python Handbook.pdf,5,"Opening a File ............................................................................................................................... 35 
Reading a File in Python ................................................................................................................. 35 
Other methods to read the file. ...................................................................................................... 36 
Modes of opening a file .................................................................................................................. 36 
Write Files in Python ...................................................................................................................... 36 
With Statement ............................................................................................................................. 36",[-0.01046922  0.05554153 -0.1067014  -0.01615466 -0.09523125]...
39c4567e-ccbb-4666-80ad-4bde085b3b97,The Ultimate Python Handbook.pdf,5,"With Statement ............................................................................................................................. 36 
Chapter 9 – Practice Set .................................................................................................................... 37 
Chapter 10 - Object Oriented Programming ....................................................................................... 38 
Class............................................................................................................................................ 38 
Object .......................................................................................................................................... 38 
Modelling a problem in OOPs ......................................................................................................... 38",[ 0.00456078  0.05907959  0.02468759 -0.10026979 -0.06209365]...
cddb2ab0-5fcc-4376-ae92-89207a4da21e,The Ultimate Python Handbook.pdf,5,"Modelling a problem in OOPs ......................................................................................................... 38 
Class Attributes ............................................................................................................................ 38 
Instance attributes ........................................................................................................................ 39 
self parameter .............................................................................................................................. 39 
static method ............................................................................................................................... 39 
__init__() constructor ..................................................................................................................... 40",[ 0.04534123  0.0801193  -0.00419948 -0.06544846 -0.05891119]...
495336d3-e841-488f-b8b8-24b10bedcd38,The Ultimate Python Handbook.pdf,5,"__init__() constructor ..................................................................................................................... 40 
Chapter 10 – Practice Set .................................................................................................................. 41 
Chapter 11 - Inheritance & more on OOPs .......................................................................................... 42 
Types of Inheritance ...................................................................................................................... 42 
Single Inheritance ......................................................................................................................... 42 
Multiple Inheritance ...................................................................................................................... 43",[-0.05504703  0.07547574  0.02010844 -0.12478535 -0.10156432]...
eba14607-83ca-457c-928a-60901375b89b,The Ultimate Python Handbook.pdf,5,"Multiple Inheritance ...................................................................................................................... 43 
Multilevel Inheritance .................................................................................................................... 43 
super() method ............................................................................................................................. 43 
class method ................................................................................................................................ 44 
@property Decorators ................................................................................................................... 44 
@.getters and @.setters ................................................................................................................ 44 
Operator Overloading in Python ..................................................................................................... 44",[-0.06359021  0.02659785 -0.03138602 -0.07834589 -0.12995583]...
b62749b9-e004-4e56-8873-9e55a6d23453,The Ultimate Python Handbook.pdf,5,"Operator Overloading in Python ..................................................................................................... 44 
Chapter 11- Practice set ................................................................................................................... 46 
Project 2 – The Perfect Guess ............................................................................................................ 47 
Chapter 12 – Advanced Python 1 ....................................................................................................... 48 
Newly added features in python ..................................................................................................... 48 
Walrus Operator ........................................................................................................................... 48",[ 0.0016469   0.09443428  0.01410193 -0.02107344 -0.10546774]...
9202337a-1c99-46bf-941c-c8497a0591ee,The Ultimate Python Handbook.pdf,6,"5 
 
Types Definitions in Python ............................................................................................................ 48 
Advanced Type Hints ..................................................................................................................... 48 
Match Case .................................................................................................................................. 49 
Dictionary Merge & Update Operators ............................................................................................ 49 
Exception handling in Python ......................................................................................................... 50 
Raising Exceptions ........................................................................................................................ 50 
try with else clause ....................................................................................................................... 50",[-0.02249111  0.07470199  0.01547551 -0.03833405 -0.05034604]...
454d86d8-d143-47ed-a989-07e413cc2809,The Ultimate Python Handbook.pdf,6,"try with else clause ....................................................................................................................... 50 
try with finally ............................................................................................................................... 51 
If __name__== ‘__main__’ in python ................................................................................................ 51 
The global keyword ....................................................................................................................... 51 
enumerate function in python ........................................................................................................ 51 
List comprehensions ..................................................................................................................... 51 
Chapter 12 – Practice set .................................................................................................................. 52",[ 0.01585461  0.05055059  0.03925841 -0.08692265 -0.00168913]...
20a6e9db-110a-4d32-95cf-947595942036,The Ultimate Python Handbook.pdf,6,"Chapter 12 – Practice set .................................................................................................................. 52 
Chapter 13 – Advanced Python 2 ....................................................................................................... 53 
Virtual envirionment ...................................................................................................................... 53 
Installation ................................................................................................................................... 53 
pip freeze command ..................................................................................................................... 53 
Lambda functions ......................................................................................................................... 53",[-0.00631295  0.08271038 -0.0648929  -0.07390499 -0.07255698]...
fb2c3635-3655-478f-b4d5-cc7eb492a756,The Ultimate Python Handbook.pdf,6,"Lambda functions ......................................................................................................................... 53 
join method (strings) ..................................................................................................................... 54 
format method (strings) ................................................................................................................. 54 
Map, Filter & Reduce ..................................................................................................................... 54 
Chapter 13 – Practice Set .................................................................................................................. 56 
MEGA Project 1: Jarvis  ...................................................................................................................... 57",[-0.00625232  0.08431933 -0.07326419 -0.04209099 -0.13909446]...
886a981b-2c3a-4226-aedc-1f8f86a77960,The Ultimate Python Handbook.pdf,6,"MEGA Project 1: Jarvis  ...................................................................................................................... 57 
Features ....................................................................................................................................... 57 
Workflow ...................................................................................................................................... 57 
Libraries Used............................................................................................................................... 58 
Mega Project 2: Auto Reply AI Chatbot ............................................................................................... 59 
Description ................................................................................................................................... 59",[-0.08488733 -0.03149291 -0.08129963 -0.13705516 -0.03466934]...
33a39a7c-e57b-4855-b57e-7110f4ac36b7,The Ultimate Python Handbook.pdf,6,"Description ................................................................................................................................... 59 
Features ....................................................................................................................................... 59 
Workflow ...................................................................................................................................... 59 
Libraries Used............................................................................................................................... 60",[-0.03451297  0.00261935 -0.05906811 -0.06263397 -0.07320808]...
891260fe-8e7a-4634-ae12-83497fc13030,The Ultimate Python Handbook.pdf,7,"6 
 
PYTHON PROGRAMMING HANDBOOK 
WHAT IS PROGRAMMING?  
Just like we use Hindi or English to communicate with each other, we use a 
programming language like Python to communicate with the computer. 
Programming is a way to instruct the computer to perform various tasks. 
WHAT IS PYTHON? 
Python is a simple and easy to understand language which feels like reading simple 
English. This Pseudo code nature is easy to learn and understandable by beginners. 
FEATURES OF PYTHON 
• Easy to understand = Less development time  
• Free and open source 
• High level language 
• Portable: Works on Linux / Windows / Mac. 
• Fun to work with! 
INSTALLATION 
Python can be easily installed from python.org. When you click on the download 
button, python can be installed right after you complete the setup by executing the file 
for your platform.",[-0.03375044  0.00696248 -0.0153479   0.00171809 -0.01313928]...
2da46cca-9520-4cc2-b1ea-2d545277a203,The Ultimate Python Handbook.pdf,8,"7 
 
CHAPTER 1 – MODULES, COMMENTS & PIP 
Let’s write our very first python program. Create a file called hello.py and paste the 
below code in it. 
print(""hello world"") # print is a function (more later) 
Execute this file (.py file) by typing python hello.py and you will see Hello World printed 
on the screen. 
MODULES 
A module is a file containing code written by somebody else (usually) which can be 
imported and used in our programs. 
PIP 
Pip is the package manager for python. You can use pip to install a module on your 
system. 
pip install flask # Installs Flask Module 
TYPES OF MODULES 
There are two types of modules in Python. 
1. Built in Modules (Preinstalled in Python) 
2. External Modules (Need to install using pip) 
Some examples of built in modules are os, random etc. 
Some examples of external modules are tensorflow, flask etc. 
USING PYTHON AS A CALCULATOR 
We can use python as a calculator by typing “python” + ↵ on the terminal.",[-0.07845702 -0.04928502 -0.03766348  0.06564849  0.04757901]...
64048132-d07e-40ed-b5c8-6fea11605186,The Ultimate Python Handbook.pdf,8,"Some examples of external modules are tensorflow, flask etc. 
USING PYTHON AS A CALCULATOR 
We can use python as a calculator by typing “python” + ↵ on the terminal. 
This opens REPL or Read Evaluate Print Loop. 
COMMENTS 
Comments are used to write something which the programmer does not want to 
execute. This can be used to mark author name, date etc. 
TYPES OF COMMENTS 
There are two types of comments in python.",[-0.12283375 -0.09145761 -0.0642563   0.06070917 -0.00061425]...
4df54f41-bc1a-4225-b318-d887cd2ad173,The Ultimate Python Handbook.pdf,9,"8 
 
1. Single Line Comments: To write a single line comment just add a ‘#’ at the start 
of the line. 
# This is a Single-Line Comment 
 
2. Multiline Comments: To write multi-line comments you can use ‘#’ at each line 
or you can use the multiline string ("""""" """""") 
""""""This is an amazing 
    example of a Multiline 
    comment!""""""",[-0.05520177 -0.05953211  0.04915622  0.05576444 -0.07831096]...
80535b9f-7ac0-4947-a881-1999f443b0c4,The Ultimate Python Handbook.pdf,10,"9 
 
CHAPTER 1 – PRACTICE SET 
1. Write a program to print Twinkle twinkle little star poem in python. 
2. Use REPL and print the table of 5 using it.  
3. Install an external module and use it to perform an operation of your interest.  
4. Write a python program to print the contents of a directory using the os module. 
Search online for the function which does that.  
5. Label the program written in problem 4 with comments.",[-0.00947948  0.01827381 -0.03205965  0.03620191 -0.0050932 ]...
9a00fbd7-3b88-4ebe-988a-4dbcba594247,The Ultimate Python Handbook.pdf,11,"10 
 
CHAPTER 2 – VARIABLES AND DATATYPE 
A variable is the name given to a memory location in a program. For example. 
a= 30      # variables = container to store a value. 
b= ""harry"" # keywords = reserved words in python  
c= 71.22   # identifiers = class/function/variable name 
DATA TYPES 
Primarily these are the following data types in Python: 
1. Integers 
2. Floating point numbers 
3. Strings 
4. Booleans  
5. None 
Python is a fantastic language that automatically identifies the type of data for us. 
a= 71         # identifies a as class <int> 
b=88.44       # identifies b as class <float> 
name= ""harry"" # identifies name as class <str> 
RULES FOR CHOOSING AN IDENTIFIER 
• A variable name can contain alphabets, digits, and underscores. 
• A variable name can only start with an alphabet and underscores. 
• A variable name can’t start with a digit. 
• No while space is allowed to be used inside a variable name.",[-0.02902649  0.0136513  -0.02050769  0.05224187 -0.09762309]...
5d38dc69-5b8a-4b1f-99d2-1d442e1161df,The Ultimate Python Handbook.pdf,11,"• A variable name can only start with an alphabet and underscores. 
• A variable name can’t start with a digit. 
• No while space is allowed to be used inside a variable name. 
Examples of a few variable names are: harry, one8, seven, _seven etc. 
OPERATORS IN PYTHON 
Following are some common operators in python: 
1. Arithmetic operators: +, -, *, / etc. 
2. Assignment operators:  =, +=, -= etc. 
3. Comparison operators: ==, >, >=, <,  != etc. 
4. Logical operators: and, or, not.",[-0.05135737 -0.03616356 -0.02861272  0.01889059 -0.15437295]...
e4b5779c-e687-4c76-9c7c-a93827f41aed,The Ultimate Python Handbook.pdf,12,"11 
 
TYPE() FUNCTION AND TYPECASTING.  
type() function is used to find the data type of a given variable in python. 
a = 31  
type(a) # class <int> 
 
b = ""31"" 
type (b) # class <str> 
A number can be converted into a string and vice versa (if possible) 
There are many functions to convert one data type into another. 
str(31)    =>""31""   # integer to string conversion 
int(""32"")  => 32    # string to integer conversion 
float(32)  => 32.0  # integer to float conversion 
… and so, on 
Here ""31"" is a string literal and 31 a numeric literal. 
INPUT () FUNCTION 
This function allows the user to take input from the keyboard as a string. 
A = input (""enter name"")   # if a is ""harry"", the user entered harry 
It is important to note that the output of input is always a string (even is a number is 
entered).",[-0.01557464  0.03622211 -0.03217777 -0.01103732 -0.12847906]...
3576999c-8ca8-4d20-b59e-504fea4ae35a,The Ultimate Python Handbook.pdf,13,"12 
 
CHAPTER 2 – PRACTICE SET 
1. Write a python program to add two numbers. 
2. Write a python program to find remainder when a number is divided by z. 
3. Check the type of variable assigned using input () function. 
4. Use comparison operator to find out whether ‘a’ given variable a is greater than 
‘b’ or not. Take a = 34 and b = 80 
5. Write a python program to find an average of two numbers entered by the user. 
6. Write a python program to calculate the square of a number entered by the user.",[ 0.02179113  0.0877527  -0.01511223 -0.03470775 -0.12813467]...
98d166d9-2cfc-405c-8e67-74a5140345ad,The Ultimate Python Handbook.pdf,14,"13 
 
CHAPTER 3 – STRINGS 
String is a data type in python. 
String is a sequence of characters enclosed in quotes. 
We can primarily write a string in these three ways. 
a ='harry'       # Single quoted string 
b = ""harry""      # Double quoted string 
c = '''harry'''  # Triple quoted string 
STRING SLICING 
A string in python can be sliced for getting a part of the strings. 
Consider the following string: 
  
 
 
The index in a sting starts from 0 to (length -1) in Python. In order to slice a string, we use 
the following syntax:  
  
 
 
Negative Indices: Negative indices can also be used as shown in the figure above. -1 
corresponds to the (length - 1) index, -2 to (length - 2).",[-0.042349    0.06372101  0.02934237 -0.00378808 -0.07784733]...
390fd007-6d51-42f5-92d3-8e5ceeeffdc6,The Ultimate Python Handbook.pdf,15,"14 
 
SLICING WITH SKIP VALUE 
We can provide a skip value as a part of our slice like this: 
word = ""amazing"" 
word[1: 6: 2] # ""mzn"" 
Other advanced slicing techniques: 
Word = ""amazing"" 
Word = [:7]  # word [0:7] – 'amazing' 
Word = [0:]  # word [0:7] – 'amazing' 
 
STRING FUNCTIONS 
Some of the commonly used functions to perform operations on or manipulate strings 
are as follows. Let us assume there is a string ‘str’ as follows: 
str = 'harry' 
Now when operated on this string ‘str’, these functions do the following: 
1. len () function – This function returns the length of the strings. 
str = ""harry"" 
print(len(str))  # Output: 5 
2. String.endswith(""rry"") – This function_ tells whether the variable string ends with 
the string ""rry"" or not. If string is ""harry"", it returns true for ""rry"" since Harry ends 
with rry. 
str = ""harry"" 
print(str.endswith(""rry""))  # Output: True 
3. string.count(""c"") – counts the total number of occurrences of any character. 
str = ""harry""",[-0.01815928  0.0544895   0.03893682  0.02830094 -0.0632658 ]...
d3b007c3-2739-4982-9324-d80bceab097c,The Ultimate Python Handbook.pdf,15,"with rry. 
str = ""harry"" 
print(str.endswith(""rry""))  # Output: True 
3. string.count(""c"") – counts the total number of occurrences of any character. 
str = ""harry"" 
count = str.count(""r"") 
print(count)  # Output: 2 
4. the first character of a given string. 
str = ""harry"" 
capitalized_string = str.capitalize() 
print(capitalized_string)  # Output: ""Harry"" 
5. string.find(word) – This function friends a word and returns the index of first 
occurrence of that word in the string. 
str = ""harry""",[ 0.04902887  0.02798617  0.00857501  0.02705173 -0.07556936]...
81b8a82a-e587-4e52-bf90-b2eed8e88977,The Ultimate Python Handbook.pdf,16,"15 
 
index = str.find(""rr"") 
print(index)  # Output: 2 
6. string.replace (old word, new word ) – This function replace the old word with 
new word in the entire string. 
str = ""harry"" 
replaced_string = str.replace(""r"", ""l"") 
print(replaced_string)  # Output: ""hally"" 
 
 
ESCAPE SEQUENCE CHARACTERS 
Sequence of characters after backslash ""\"" → Escape Sequence characters 
Escape Sequence characters comprise of more than one character but represent one 
character when used within the strings.",[-0.01493746  0.05609306  0.06285515  0.0349378  -0.05552812]...
ab8fbc84-dfbd-48fb-aa8f-1a36a8a39ca7,The Ultimate Python Handbook.pdf,17,"16 
 
CHAPTER 3 – PRACTICE SET 
1. Write a python program to display a user entered name followed by Good 
Afternoon using input () function. 
2. Write a program to fill in a letter template given below with name and date. 
letter = '''  
       Dear <|Name|>, 
       You are selected! 
       <|Date|> 
        ''' 
 
3. Write a program to detect double space in a string.  
4. Replace the double space from problem 3 with single spaces. 
5. Write a program to format the following letter using escape sequence 
characters. 
letter = ""Dear Harry, this python course is nice. Thanks!""",[-0.04390945  0.06284995  0.09363588  0.04204953 -0.13232306]...
c96dc05d-a77a-4b84-b20b-af07231eee19,The Ultimate Python Handbook.pdf,18,"17 
 
CHAPTER 4 – LISTS AND TUPLES 
Python lists are containers to store a set of values of any data type.  
      
 
LIST INDEXING 
A list can be indexed just like a string. 
l1 = [7,9,""harry""] 
l1[0] # 7 
l1[1] # 9 
l1[70]  # error 
l1[0:2] # [7,9]  #list slicing  
LIST METHODS.  
Consider the following list: 
l1 = [1,8,7,2,21,15] 
• l1.sort(): updates the list to [1,2,7,8,15,21] 
• l1.reverse(): updates the list to [15,21,2,7,8,1] 
• l1.append(8): adds 8 at the end of the list  
• l1.insert(3,8): This will add 8 at 3 index 
• l1.pop(2): Will delete element at index 2 and return its value. 
• l1.remove(21): Will remove 21 from the list.  
TUPLES IN PYTHON 
A tuple is an immutable data type in python. 
a = () # empty tuple 
a = (1,) # tuple with only one element needs a comma 
a = (1,7,2) # tuple with more than one element 
 
TUPLE METHODS 
Consider the following tuple.",[-0.02809349  0.05417073  0.0859272   0.00543627  0.0530084 ]...
df789ba8-580d-475b-93e5-da0eaebc8515,The Ultimate Python Handbook.pdf,19,"18 
 
a = (1, 7, 2) 
• a.count (1): a count (1) will return number of times 1 occurs in a. 
• a.index (1) will return the index of first occurrence of 1 in a.",[ 0.02832326 -0.01446795  0.03107763  0.01532295 -0.04545705]...
b69756f4-1c91-4604-bdc5-cd6163782efd,The Ultimate Python Handbook.pdf,20,"19 
 
CHAPTER 4 - PRACTICE SET 
1. Write a program to store seven fruits in a list entered by the user. 
2. Write a program to accept marks of 6 students and display them in a sorted 
manner. 
3. Check that a tuple type cannot be changed in python. 
4. Write a program to sum a list with 4 numbers. 
5. Write a program to count the number of zeros in the following tuple: 
a = (7, 0, 8, 0, 0, 9)",[ 0.02856575  0.07848519 -0.02901143 -0.00375576 -0.09752297]...
5c47aaa9-2751-4a70-bd7d-14419f2f751b,The Ultimate Python Handbook.pdf,21,"20 
 
CHAPTER 5 – DICTIONARY & SETS 
Dictionary is a collection of keys-value pairs. 
Syntax:   
a = { 
    ""key"": ""value"", 
    ""harry"": ""code"", 
    ""marks"": ""100"", 
    ""list"": [1, 2, 9] 
} 
 
print(a[""key""])  # Output: ""value"" 
print(a[""list""])  # Output: [1, 2, 9] 
 
PROPERTIES OF PYTHON DICTIONARIES 
1. It is unordered. 
2. It is mutable. 
3. It is indexed. 
4. Cannot contain duplicate keys. 
DICTIONARY METHODS 
Consider the following dictionary. 
a={""name"":""harry"" 
   ""from"":""india"" 
   ""marks"":[92,98,96]} 
• a.items(): Returns a list of (key,value)tuples. 
• a.keys(): Returns a list containing dictionary's keys. 
• a.update({""friends"":}): Updates the dictionary with supplied key-value pairs. 
• a.get(""name""): Returns the value of the specified keys (and value is returned 
eg.""harry"" is returned here). 
More methods are available on docs.python.org 
SETS IN PYTHON. 
Set is a collection of non-repetitive elements. 
s = set()           # no repetition allowed! 
s.add(1)",[-0.01775849  0.02739574  0.0026406  -0.03055429 -0.04510197]...
f6a8aaf0-e9ab-4917-b787-b8b4ec6d2226,The Ultimate Python Handbook.pdf,21,"eg.""harry"" is returned here). 
More methods are available on docs.python.org 
SETS IN PYTHON. 
Set is a collection of non-repetitive elements. 
s = set()           # no repetition allowed! 
s.add(1) 
s.add(2)           # or set ={1,2}",[-0.01340933  0.01537277 -0.01594274  0.03581961 -0.09642076]...
c8b501b7-6782-421f-9c1b-ea28165a6dc1,The Ultimate Python Handbook.pdf,22,"21 
 
If you are a programming beginner without much knowledge of mathematical 
operations on sets, you can simply look at sets in python as data types containing 
unique values. 
PROPERTIES OF SETS 
1. Sets are unordered => Element’s order doesn’t matter 
2. Sets are unindexed => Cannot access elements by index 
3. There is no way to change items in sets. 
4. Sets cannot contain duplicate values. 
OPERATIONS ON SETS 
Consider the following set: 
s = {1,8,2,3} 
• len(s): Returns 4, the length of the set  
• s.remove(8): Updates the set s and removes 8 from s. 
• s.pop(): Removes an arbitrary element from the set and return the element 
removed. 
• s.clear():empties the set s. 
• s.union({8,11}): Returns a new set with all items from both sets. {1,8,2,3,11}. 
• s.intersection({8,11}): Return a set which contains only item in both sets  {8}.",[ 0.00760484  0.05905511  0.05515259 -0.02949201 -0.01081947]...
3ecd52da-5e03-44a8-86df-b481c387f6d3,The Ultimate Python Handbook.pdf,23,"22 
 
CHAPTER 5 – PRACTICE SET 
1. Write a program to create a dictionary of Hindi words with values as their English 
translation. Provide user with an option to look it up! 
2. Write a program to input eight numbers from the user and display all the unique 
numbers (once). 
3. Can we have a set with 18 (int) and '18' (str) as a value in it? 
4. What will be the length of following set s: 
s = set() 
s.add(20) 
s.add(20.0) 
s.add('20') # length of s after these operations? 
5. s = {} 
What is the type of 's'? 
6. Create an empty dictionary. Allow 4 friends to enter their favorite language as 
value and use key as their names. Assume that the names are unique. 
7. If the names of 2 friends are same; what will happen to the program in problem 
6? 
8. If languages of two friends are same; what will happen to the program in problem 
6? 
9. Can you change the values inside a list which is contained in set S?  
s = {8, 7, 12, ""Harry"", [1,2]}",[-0.0088443   0.07938504 -0.03486042 -0.06038031 -0.13814919]...
b25d52fd-2fc4-4843-b4d9-61913dcbb2f7,The Ultimate Python Handbook.pdf,24,"23 
 
CHAPTER 6 – CONDITIONAL EXPRESSION 
Sometimes we want to play PUBG on our phone if the day is Sunday. 
Sometimes we order Ice Cream online if the day is sunny. 
Sometimes we go hiking if our parents allow. 
All these are decisions which depend on a condition being met. 
In python programming too, we must be able to execute instructions on a condition(s) 
being met. 
This is what conditionals are for! 
IF ELSE AND ELIF IN PYTHON 
If else and elif statements are a multiway decision taken by our program due to certain 
conditions in our code. 
Syntax: 
if (condition1): # if condition1 is True 
    print (""yes"") 
        
elif(condition2): # if condition2 is True  
    print(""no"") 
 
else:             # otherwise 
    print(""maybe"")                            
 
CODE EXAMPLE. 
a=22 
if(a>9): 
    print(""greater"") 
else: 
    print(""lesser"") 
 
Quick Quiz: Write a program to print yes when the age entered by the user is greater 
than or equal to 18.",[ 0.00184349  0.09968942  0.08919258 -0.03595806 -0.01264624]...
fa52557c-fda7-4ddd-a4eb-eb53f223dff6,The Ultimate Python Handbook.pdf,25,"24 
 
RELATIONAL OPERATORS 
Relational Operators are used to evaluate conditions inside the if statements. Some 
examples of relational operators are: 
==: equals. 
> =: greater than/ equal to. 
< =: lesser than/ equal to. 
LOGICAL OPERATORS 
In python logical operators operate on conditional statements. For Example: 
• and – true if both operands are true else false. 
• or – true if at least one operand is true or else false. 
• not – inverts true to false & false to true. 
ELIF CLAUSE 
elif in python means [else if]. An if statements can be chained together with a lot of 
these elif statements followed by an else statement. 
if (condition1): 
    #code 
elif (condition2):   # this ladder will stop once a condition in an if or 
elif is met. 
    #code 
elif(condition3): 
    #code  
else: 
    #code 
 
IMPORTANT NOTES: 
1. There can be any number of elif statements. 
2. Last else is executed only if all the conditions inside elifs fail.",[-0.01585315 -0.01571163  0.02076955 -0.036689   -0.05924864]...
6a27b4d8-ccdb-418e-995f-ec9aff69cb5f,The Ultimate Python Handbook.pdf,26,"25 
 
CHAPTER 6 – PRACTICE SET 
1. Write a program to find the greatest of four numbers entered by the user. 
2. Write a program to find out whether a student has passed or failed if it requires a 
total of 40% and at least 33% in each subject to pass. Assume 3 subjects and 
take marks as an input from the user. 
3. A spam comment is defined as a text containing following keywords: 
“Make a lot of money”, “buy now”, “subscribe this”, “click this”. Write a program 
to detect these spams. 
4. Write a program to find whether a given username contains less than 10 
characters or not. 
5. Write a program which finds out whether a given name is present in a list or not. 
6. Write a program to calculate the grade of a student from his marks from the 
following scheme: 
90 – 100 => Ex 
80 – 90 => A 
70 – 80 => B 
60 – 70  =>C 
50 – 60 => D 
<50        => F 
7. Write a program to find out whether a given post is talking about “Harry” or not.",[-0.00592395  0.07413056 -0.05947834 -0.07427798 -0.09132912]...
96a4c68a-aa3e-4d57-b37a-52e45e533373,The Ultimate Python Handbook.pdf,27,"26 
 
CHAPTER 7 – LOOPS IN PYTHON 
Sometimes we want to repeat a set of statements in our program. For instance:  Print 1 
to 1000. 
Loops make it easy for a programmer to tell the computer which set of instructions to 
repeat and how! 
TYPES OF LOOPS IN PYTHON 
Primarily there are two types of loops in python. 
• while loops 
• for loops 
We will look into these one by one. 
WHILE LOOP 
Syntax: 
while (condition): # The block keeps executing until the condition is true 
    #Body of the loop 
In while loops, the condition is checked first. If it evaluates to true, the body of the loop 
is executed otherwise not! 
If the loop is entered, the process of [condition check & execution] is continued until 
the condition becomes False. 
Quick Quiz: Write a program to print 1 to 50 using a while loop. 
Example: 
i = 0 
while i < 5: # print ""Harry"" – 5 times! 
    print(""Harry"")     
    i = i + 1 
 
Note:  If the condition never become false, the loop keeps getting executed.",[-0.03673441  0.06155673  0.00049147  0.01646238 -0.05745747]...
1b528f11-9a66-42d7-9cf2-0f6b2712afcb,The Ultimate Python Handbook.pdf,27,"Example: 
i = 0 
while i < 5: # print ""Harry"" – 5 times! 
    print(""Harry"")     
    i = i + 1 
 
Note:  If the condition never become false, the loop keeps getting executed. 
Quick Quiz:  Write a program to print the content of a list using while loops.",[ 0.0088166   0.10773486 -0.02338877  0.01096675 -0.03021473]...
53c8b062-16d1-4602-83f5-c82d402d2134,The Ultimate Python Handbook.pdf,28,"27 
 
FOR LOOP 
A for loop is used to iterate through a sequence like list, tuple, or string [iterables] 
Syntax: 
l = [1, 7, 8] 
for item in l: 
    print(item) # prints 1, 7 and 8 
RANGE FUNCTION IN PYTHON 
The range() function in python is used to generate a sequence of number. 
We can also specify the start, stop and step-size as follows: 
range(start, stop, step_size) 
# step_size is usually not used with range() 
AN EXAMPLE DEMONSTRATING RANGE () FUNCTION. 
 for i in range(0,7): # range(7) can also be used. 
    print(i) # prints 0 to 6 
FOR LOOP WITH ELSE 
An optional else can be used with a for loop if the code is to be executed when the 
loops exhausts. 
Example: 
l= [1,7,8] 
for item in l: 
    print(item) 
else: 
    print(""done"") # this is printed when the loop exhausts! 
Output: 
1 
7 
8 
done 
 
 
THE BREAK STATEMENT 
‘break’ is used to come out of the loop when encountered. It instructs the program to – 
exit the loop now.",[-0.03725255  0.02979073  0.02357913 -0.00563382  0.02111863]...
f0571f7c-58f7-4633-a055-aebc446e74ae,The Ultimate Python Handbook.pdf,29,"28 
 
Example: 
for i in range (0,80): 
    print(i)     # this will print 0,1,2 and 3 
    if i==3 
        break 
THE CONTINUE STATEMENT 
‘continue’ is used to stop the current iteration of the loop and continue with the next 
one. It instructs the Program to “skip this iteration”. 
Example: 
for i in range(4): 
    print(""printing"") 
    if i == 2:   # if i is 2, the iteration is skipped  
        continue 
    print(i) 
 
PASS STATEMENT 
pass is a null statement in python. 
It instructs to “do nothing”. 
Example:  
l = [1,7,8] 
for item in l: 
    pass          # without pass, the program will throw an error",[-0.00189117  0.08470041  0.00933759 -0.00170661  0.04324621]...
74ca76f6-7cfa-4e6c-85d2-521cf3e2a2fc,The Ultimate Python Handbook.pdf,30,"29 
 
CHAPTER 7 – PRACTICE SET 
1. Write a program to print multiplication table of a given number using for loop. 
2. Write a program to greet all the person names stored in a list ‘l’ and which starts 
with S. 
l = [""Harry"", ""Soham"", ""Sachin"", ""Rahul""] 
3. Attempt problem 1 using while loop. 
4. Write a program to find whether a given number is prime or not. 
5. Write a program to find the sum of first n natural numbers using while loop. 
6. Write a program to calculate the factorial of a given number using for loop. 
7. Write a program to print the following star pattern. 
   * 
 *** 
*****  for n = 3 
8. Write a program to print the following star pattern: 
* 
** 
***      for n = 3 
9. Write a program to print the following star pattern. 
* * * 
*    *    for n = 3 
* * *  
10. Write a program to print multiplication table of n using for loops in reversed 
order.",[-0.00651339  0.05521209 -0.08365484 -0.06260974 -0.09137775]...
09ee5654-1c82-4ddb-87e2-8cebbf887c4e,The Ultimate Python Handbook.pdf,31,"30 
 
CHAPTER 8 – FUNCTIONS & RECURSIONS 
A function is a group of statements performing a specific task. 
When a program gets bigger in size and its complexity grows, it gets difficult for a 
program to keep track on which piece of code is doing what! 
A function can be reused by the programmer in a given program any number of 
EXAMPLE AND SYNTAX OF A FUNCTION 
The syntax of a function looks as follows: 
def func1(): 
    print('hello') 
This function can be called any number of times, anywhere in the program. 
FUNCTION CALL 
Whenever we want to call a function, we put the name of the function followed by 
parentheses as follows: 
func1() # This is called function call. 
FUNCTION DEFINITION 
The part containing the exact set of instructions which are executed during the function 
call. 
Quick Quiz:  Write a program to greet a user with “Good day” using functions. 
TYPES OF FUNCTIONS IN PYTHON 
There are two types of functions in python:",[-0.06792689 -0.01423385 -0.00254223  0.02702115 -0.06404349]...
